676,,H4Y1L-r_12_MV,integer,1,V,-1770,-1760,-1740,-1730,0,1
677,,H4Y1L-r_13_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
678,,H4Y1L-r_14_MV,integer,1,V,-1790,-1780,-1760,-1750,0,1
679,,H4Y1L-r_15_MV,integer,1,V,-1900,-1890,-1870,-1860,0,1
680,,H4Y1L-r_16_MV,integer,1,V,-2000,-1990,-1970,-1960,0,1
681,,H4Y1R-l_1_MV,integer,1,V,-1910,-1900,-1880,-1870,0,1
682,,H4Y1R-l_2_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
683,,H4Y1R-l_3_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
684,,H4Y1R-l_4_MV,integer,1,V,-1580,-1570,-1550,-1540,0,1
685,,H4Y1R-l_5_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
686,,H4Y1R-l_6_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
687,,H4Y1R-l_7_MV,integer,1,V,-1760,-1750,-1730,-1720,0,1
688,,H4Y1R-l_8_MV,integer,1,V,-1430,-1420,-1400,-1390,0,1
689,,H4Y1R-l_9_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
690,,H4Y1R-l_10_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
691,,H4Y1R-l_11_MV,integer,1,V,-1470,-1460,-1440,-1430,0,1
692,,H4Y1R-l_12_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
693,,H4Y1R-l_13_MV,integer,1,V,-1310,-1300,-1280,-1270,0,1
694,,H4Y1R-l_14_MV,integer,1,V,-1770,-1760,-1740,-1730,0,1
695,,H4Y1R-l_15_MV,integer,1,V,-1870,-1860,-1840,-1830,0,1
696,,H4Y1R-l_16_MV,integer,1,V,-1860,-1850,-1830,-1820,0,1
697,,H4Y1R-r_1_MV,integer,1,V,-1770,-1760,-1740,-1730,0,1
698,,H4Y1R-r_2_MV,integer,1,V,-1390,-1380,-1360,-1350,0,1
699,,H4Y1R-r_3_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
700,,H4Y1R-r_4_MV,integer,1,V,-1820,-1810,-1790,-1780,0,1
701,,H4Y1R-r_5_MV,integer,1,V,-1200,-1190,-1170,-1160,0,1
702,,H4Y1R-r_6_MV,integer,1,V,-1730,-1720,-1700,-1690,0,1
703,,H4Y1R-r_7_MV,integer,1,V,-1820,-1810,-1790,-1780,0,1
704,,H4Y1R-r_8_MV,integer,1,V,-1450,-1440,-1420,-1410,0,1
705,,H4Y1R-r_9_MV,integer,1,V,-1655,-1645,-1625,-1615,0,1
706,,H4Y1R-r_10_MV,integer,1,V,-1500,-1490,-1470,-1460,0,1
707,,H4Y1R-r_11_MV,integer,1,V,-1600,-1590,-1570,-1560,0,1
708,,H4Y1R-r_12_MV,integer,1,V,-1430,-1420,-1400,-1390,0,1
709,,H4Y1R-r_13_MV,integer,1,V,-1680,-1670,-1650,-1640,0,1
710,,H4Y1R-r_14_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
711,,H4Y1R-r_15_MV,integer,1,V,-1830,-1820,-1800,-1790,0,1
712,,H4Y1R-r_16_MV,integer,1,V,-1810,-1800,-1780,-1770,0,1
713,,H4Y2L-l_1_MV,integer,1,V,-1930,-1920,-1900,-1890,0,1
714,,H4Y2L-l_2_MV,integer,1,V,-1870,-1860,-1840,-1830,0,1
715,,H4Y2L-l_3_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
716,,H4Y2L-l_4_MV,integer,1,V,-1920,-1910,-1890,-1880,0,1
717,,H4Y2L-l_5_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
718,,H4Y2L-l_6_MV,integer,1,V,-1710,-1700,-1680,-1670,0,1
719,,H4Y2L-l_7_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
720,,H4Y2L-l_8_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
721,,H4Y2L-l_9_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
722,,H4Y2L-l_10_MV,integer,1,V,-1740,-1730,-1710,-1700,0,1
723,,H4Y2L-l_11_MV,integer,1,V,-1570,-1560,-1540,-1530,0,1
724,,H4Y2L-l_12_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
725,,H4Y2L-l_13_MV,integer,1,V,-1750,-1740,-1720,-1710,0,1
726,,H4Y2L-l_14_MV,integer,1,V,-1850,-1840,-1820,-1810,0,1
727,,H4Y2L-l_15_MV,integer,1,V,-1800,-1790,-1770,-1760,0,1
728,,H4Y2L-l_16_MV,integer,1,V,-1920,-1910,-1890,-1880,0,1
729,,H4Y2L-r_1_MV,integer,1,V,-1700,-1690,-1670,-1660,0,1
730,,H4Y2L-r_2_MV,integer,1,V,-1880,-1870,-1850,-1840,0,1
731,,H4Y2L-r_3_MV,integer,1,V,-1760,-1750,-1730,-1720,0,1
732,,H4Y2L-r_4_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
733,,H4Y2L-r_5_MV,integer,1,V,-1700,-1690,-1670,-1660,0,1
734,,H4Y2L-r_6_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
735,,H4Y2L-r_7_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
736,,H4Y2L-r_8_MV,integer,1,V,-1620,-1610,-1590,-1580,0,1
737,,H4Y2L-r_9_MV,integer,1,V,-1590,-1580,-1560,-1550,0,1
738,,H4Y2L-r_10_MV,integer,1,V,-1640,-1630,-1610,-1600,0,1
739,,H4Y2L-r_11_MV,integer,1,V,-1650,-1640,-1620,-1610,0,1
740,,H4Y2L-r_12_MV,integer,1,V,-1760,-1750,-1730,-1720,0,1
741,,H4Y2L-r_13_MV,integer,1,V,-1850,-1840,-1820,-1810,0,1
742,,H4Y2L-r_14_MV,integer,1,V,-1800,-1790,-1770,-1760,0,1
743,,H4Y2L-r_15_MV,integer,1,V,-1870,-1860,-1840,-1830,0,1
744,,H4Y2L-r_16_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
745,,H4Y2R-l_1_MV,integer,1,V,-1920,-1910,-1890,-1880,0,1
746,,H4Y2R-l_2_MV,integer,1,V,-1780,-1770,-1750,-1740,0,1
747,,H4Y2R-l_3_MV,integer,1,V,-1800,-1790,-1770,-1760,0,1
748,,H4Y2R-l_4_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
749,,H4Y2R-l_5_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
750,,H4Y2R-l_6_MV,integer,1,V,-1670,-1660,-1640,-1630,0,1
751,,H4Y2R-l_7_MV,integer,1,V,-1770,-1760,-1740,-1730,0,1
752,,H4Y2R-l_8_MV,integer,1,V,-1770,-1760,-1740,-1730,0,1
753,,H4Y2R-l_9_MV,integer,1,V,-1760,-1750,-1730,-1720,0,1
754,,H4Y2R-l_10_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
755,,H4Y2R-l_11_MV,integer,1,V,-1540,-1530,-1510,-1500,0,1
756,,H4Y2R-l_12_MV,integer,1,V,-1700,-1690,-1670,-1660,0,1
757,,H4Y2R-l_13_MV,integer,1,V,-1660,-1650,-1630,-1620,0,1
758,,H4Y2R-l_14_MV,integer,1,V,-1750,-1740,-1720,-1710,0,1
759,,H4Y2R-l_15_MV,integer,1,V,-1860,-1850,-1830,-1820,0,1
760,,H4Y2R-l_16_MV,integer,1,V,-2020,-2010,-1990,-1980,0,1
761,,H4Y2R-r_1_MV,integer,1,V,-1690,-1680,-1660,-1650,0,1
762,,H4Y2R-r_2_MV,integer,1,V,-1800,-1790,-1770,-1760,0,1
763,,H4Y2R-r_3_MV,integer,1,V,-1730,-1720,-1700,-1690,0,1
764,,H4Y2R-r_4_MV,integer,1,V,-1760,-1750,-1730,-1720,0,1
765,,H4Y2R-r_5_MV,integer,1,V,-1440,-1430,-1410,-1400,0,1
766,,H4Y2R-r_6_MV,integer,1,V,-1530,-1520,-1500,-1490,0,1
767,,H4Y2R-r_7_MV,integer,1,V,-1610,-1600,-1580,-1570,0,1
768,,H4Y2R-r_8_MV,integer,1,V,-1990,-1980,-1960,-1950,0,1
769,,H4Y2R-r_9_MV,integer,1,V,-1520,-1510,-1490,-1480,0,1
770,,H4Y2R-r_10_MV,integer,1,V,-1630,-1620,-1600,-1590,0,1
771,,H4Y2R-r_11_MV,integer,1,V,-1550,-1540,-1520,-1510,0,1
772,,H4Y2R-r_12_MV,integer,1,V,-1720,-1710,-1690,-1680,0,1
773,,H4Y2R-r_13_MV,integer,1,V,-1800,-1790,-1770,-1760,0,1
774,,H4Y2R-r_14_MV,integer,1,V,-1830,-1820,-1800,-1790,0,1
775,,H4Y2R-r_15_MV,integer,1,V,-1860,-1850,-1830,-1820,0,1
776,,H4Y2R-r_16_MV,integer,1,V,-1790,-1780,-1760,-1750,0,1
777,,LUMI_1_MV,integer,1,V,-807,-797,-777,-767,0,1
778,,LUMI_2_MV,integer,1,V,-652,-642,-622,-612,0,1
779,,LUMI_3_MV,integer,1,V,-698,-688,-668,-658,0,1
780,,LUMI_4_MV,integer,1,V,-774,-764,-744,-734,0,1
